Destination Port,Flow Duration,Total Fwd Packets,Total Length of Fwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,PSH Flag Count,ACK Flag Count,Average Packet Size,Subflow Fwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Max,Active Min,Idle Mean,Idle Max,Idle Min,Attack Type
80,15175,1,6,6,6,6.0,0.0,6,6,6.0,0.0,790.7742998,131.7957166,15175.0,0.0,15175,15175,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,65.89785832,65.89785832,6,6,6.0,0.0,0.0,0,0,1,9.0,6,381,35,0,20,0.0,0,0,0.0,0,0,Normal Traffic
22,825,3,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4848.484848,275.0,362.445858,693,48,825,412.5,515.4808435,777,48,0,0.0,0.0,0,0,104,40,3636.363636,1212.121212,0,0,0.0,0.0,0.0,0,1,0,0.0,0,29200,28960,0,32,0.0,0,0,0.0,0,0,Port Scanning
80,15199,1,6,6,6,6.0,0.0,6,6,6.0,0.0,789.5256267,131.5876044,15199.0,0.0,15199,15199,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,65.79380222,65.79380222,6,6,6.0,0.0,0.0,0,0,1,9.0,6,500,37,0,20,0.0,0,0,0.0,0,0,Normal Traffic
443,164,1,0,0,0,0.0,0.0,6,6,6.0,0.0,36585.36585,12195.12195,164.0,0.0,164,164,0,0.0,0.0,0,0,0,0.0,0.0,0,0,40,20,6097.560976,6097.560976,0,6,2.0,3.464101615,12.0,0,1,0,3.0,0,29200,0,0,40,0.0,0,0,0.0,0,0,Port Scanning
8080,1003586,3,0,0,0,0.0,0.0,6,6,6.0,0.0,17.93568264,5.978560881,200717.2,273693.2508,500899,819,1002767,501383.5,539.522474,501765,501002,1002720,501360.0,528.9158723,501734,500986,92,60,2.98928044,2.98928044,0,6,2.571428571,3.207134903,10.28571429,0,1,0,3.0,0,8192,0,0,28,0.0,0,0,0.0,0,0,Normal Traffic
21,886,3,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4514.672686,295.3333333,258.4034313,587,95,886,443.0,337.9970414,682,204,0,0.0,0.0,0,0,104,40,3386.004515,1128.668172,0,0,0.0,0.0,0.0,0,1,0,0.0,0,29200,28960,0,32,0.0,0,0,0.0,0,0,Port Scanning
56012,4,3,83,46,6,27.66666667,20.20725942,0,0,0.0,0.0,20800000.0,750000.0,2.0,1.414213562,3,1,4,2.0,1.414213562,3,1,0,0.0,0.0,0,0,60,0,750000.0,0.0,6,46,32.25,18.87458609,356.25,0,0,1,43.0,83,129,-1,2,20,0.0,0,0,0.0,0,0,Normal Traffic
55993,10,3,83,46,6,27.66666667,20.20725942,0,0,0.0,0.0,8300000.0,300000.0,5.0,5.656854249,9,1,10,5.0,5.656854249,9,1,0,0.0,0.0,0,0,60,0,300000.0,0.0,6,46,32.25,18.87458609,356.25,0,0,1,43.0,83,123,-1,2,20,0.0,0,0,0.0,0,0,Normal Traffic
137,19,13,650,50,50,50.0,0.0,0,0,0.0,0.0,34200000.0,684210.5263,1.583333333,1.729862492,7,1,19,1.583333333,1.729862492,7,1,0,0.0,0.0,0,0,260,0,684210.5263,0.0,50,50,50.0,0.0,0.0,0,0,0,53.84615385,650,-1,-1,12,20,0.0,0,0,0.0,0,0,Normal Traffic
80,742,3,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,5390.83558,247.3333333,278.0725325,565,48,742,371.0,456.7909806,694,48,0,0.0,0.0,0,0,104,40,4043.126685,1347.708895,0,0,0.0,0.0,0.0,0,1,0,0.0,0,29200,28960,0,32,0.0,0,0,0.0,0,0,Port Scanning
80,14968,1,6,6,6,6.0,0.0,6,6,6.0,0.0,801.7103153,133.6183859,14968.0,0.0,14968,14968,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,66.80919294,66.80919294,6,6,6.0,0.0,0.0,0,0,1,9.0,6,251,35,0,20,0.0,0,0,0.0,0,0,Normal Traffic
80,15256,1,6,6,6,6.0,0.0,6,6,6.0,0.0,786.5757735,131.0959622,15256.0,0.0,15256,15256,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,65.54798112,65.54798112,6,6,6.0,0.0,0.0,0,0,1,9.0,6,525,32,0,20,0.0,0,0,0.0,0,0,Normal Traffic
80,15183,1,6,6,6,6.0,0.0,6,6,6.0,0.0,790.3576368,131.7262728,15183.0,0.0,15183,15183,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,65.8631364,65.8631364,6,6,6.0,0.0,0.0,0,0,1,9.0,6,918,40,0,20,0.0,0,0,0.0,0,0,Normal Traffic
80,15184,1,6,6,6,6.0,0.0,6,6,6.0,0.0,790.3055848,131.7175975,15184.0,0.0,15184,15184,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,65.85879874,65.85879874,6,6,6.0,0.0,0.0,0,0,1,9.0,6,1452,48,0,20,0.0,0,0,0.0,0,0,Normal Traffic
80,15199,1,6,6,6,6.0,0.0,6,6,6.0,0.0,789.5256267,131.5876044,15199.0,0.0,15199,15199,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,65.79380222,65.79380222,6,6,6.0,0.0,0.0,0,0,1,9.0,6,251,30,0,20,0.0,0,0,0.0,0,0,Normal Traffic
80,15216,1,6,6,6,6.0,0.0,6,6,6.0,0.0,788.6435331,131.4405889,15216.0,0.0,15216,15216,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,65.72029443,65.72029443,6,6,6.0,0.0,0.0,0,0,1,9.0,6,3377,44,0,20,0.0,0,0,0.0,0,0,Normal Traffic
443,2663,1,6,6,6,6.0,0.0,6,6,6.0,0.0,4506.19602,751.0326699,2663.0,0.0,2663,2663,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,375.516335,375.516335,6,6,6.0,0.0,0.0,1,0,1,9.0,6,0,0,0,20,0.0,0,0,0.0,0,0,Normal Traffic
80,15459,1,6,6,6,6.0,0.0,6,6,6.0,0.0,776.2468465,129.3744744,15459.0,0.0,15459,15459,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,64.68723721,64.68723721,6,6,6.0,0.0,0.0,0,0,1,9.0,6,237,32,0,20,0.0,0,0,0.0,0,0,Normal Traffic
80,14937,1,6,6,6,6.0,0.0,6,6,6.0,0.0,803.3741715,133.8956953,14937.0,0.0,14937,14937,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,66.94784763,66.94784763,6,6,6.0,0.0,0.0,0,0,1,9.0,6,2660,43,0,20,0.0,0,0,0.0,0,0,Normal Traffic
80,15224,1,6,6,6,6.0,0.0,6,6,6.0,0.0,788.2291119,131.3715187,15224.0,0.0,15224,15224,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,65.68575933,65.68575933,6,6,6.0,0.0,0.0,0,0,1,9.0,6,320,32,0,20,0.0,0,0,0.0,0,0,Normal Traffic
80,15205,1,6,6,6,6.0,0.0,6,6,6.0,0.0,789.2140743,131.5356791,15205.0,0.0,15205,15205,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,65.76783953,65.76783953,6,6,6.0,0.0,0.0,0,0,1,9.0,6,2499,56,0,20,0.0,0,0,0.0,0,0,Normal Traffic
80,15185,1,6,6,6,6.0,0.0,6,6,6.0,0.0,790.2535397,131.7089233,15185.0,0.0,15185,15185,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,65.85446164,65.85446164,6,6,6.0,0.0,0.0,0,0,1,9.0,6,716,36,0,20,0.0,0,0,0.0,0,0,Normal Traffic
80,15265,1,6,6,6,6.0,0.0,6,6,6.0,0.0,786.112021,131.0186702,15265.0,0.0,15265,15265,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,65.50933508,65.50933508,6,6,6.0,0.0,0.0,0,0,1,9.0,6,3373,49,0,20,0.0,0,0,0.0,0,0,Normal Traffic
80,15187,1,6,6,6,6.0,0.0,6,6,6.0,0.0,790.1494699,131.6915783,15187.0,0.0,15187,15187,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,65.84578916,65.84578916,6,6,6.0,0.0,0.0,0,0,1,9.0,6,8272,31,0,20,0.0,0,0,0.0,0,0,Normal Traffic
80,15152,1,6,6,6,6.0,0.0,6,6,6.0,0.0,791.9746568,131.9957761,15152.0,0.0,15152,15152,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,65.99788807,65.99788807,6,6,6.0,0.0,0.0,0,0,1,9.0,6,1027,32,0,20,0.0,0,0,0.0,0,0,Normal Traffic
8080,996899,3,0,0,0,0.0,0.0,6,6,6.0,0.0,18.05599163,6.018663877,199379.8,272299.1338,498684,405,996494,498247.0,1323.703894,499183,497311,996239,498119.5,1371.080049,499089,497150,92,60,3.009331938,3.009331938,0,6,2.571428571,3.207134903,10.28571429,0,1,0,3.0,0,8192,0,0,28,0.0,0,0,0.0,0,0,Normal Traffic
38692,79,1,6,6,6,6.0,0.0,6,6,6.0,0.0,151898.7342,25316.4557,79.0,0.0,79,79,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,12658.22785,12658.22785,6,6,6.0,0.0,0.0,0,0,1,9.0,6,11256,35000,0,20,0.0,0,0,0.0,0,0,Normal Traffic
443,2399,1,6,6,6,6.0,0.0,6,6,6.0,0.0,5002.084202,833.6807003,2399.0,0.0,2399,2399,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,416.8403501,416.8403501,6,6,6.0,0.0,0.0,1,0,1,9.0,6,0,0,0,20,0.0,0,0,0.0,0,0,Normal Traffic
80,15173,1,6,6,6,6.0,0.0,6,6,6.0,0.0,790.8785342,131.813089,15173.0,0.0,15173,15173,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,65.90654452,65.90654452,6,6,6.0,0.0,0.0,0,0,1,9.0,6,1474,39,0,20,0.0,0,0,0.0,0,0,Normal Traffic
56022,48,2,12,6,6,6.0,0.0,0,0,0.0,0.0,250000.0,41666.66667,48.0,0.0,48,48,48,48.0,0.0,48,48,0,0.0,0.0,0,0,40,0,41666.66667,0.0,6,6,6.0,0.0,0.0,0,0,1,9.0,12,16384,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
56046,3,2,12,6,6,6.0,0.0,0,0,0.0,0.0,4000000.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,40,0,666666.6667,0.0,6,6,6.0,0.0,0.0,0,0,1,9.0,12,360,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
80,1080,3,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3703.703704,360.0,479.1586376,911,41,1080,540.0,705.6925676,1039,41,0,0.0,0.0,0,0,104,40,2777.777778,925.9259259,0,0,0.0,0.0,0.0,0,1,0,0.0,0,29200,28960,0,32,0.0,0,0,0.0,0,0,Port Scanning
80,15210,1,6,6,6,6.0,0.0,6,6,6.0,0.0,788.9546351,131.4924392,15210.0,0.0,15210,15210,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,65.74621959,65.74621959,6,6,6.0,0.0,0.0,0,0,1,9.0,6,1369,32,0,20,0.0,0,0,0.0,0,0,Normal Traffic
444,29,1,0,0,0,0.0,0.0,6,6,6.0,0.0,206896.5517,68965.51724,29.0,0.0,29,29,0,0.0,0.0,0,0,0,0.0,0.0,0,0,40,20,34482.75862,34482.75862,0,6,2.0,3.464101615,12.0,0,1,0,3.0,0,29200,0,0,40,0.0,0,0,0.0,0,0,Port Scanning
80,15238,1,6,6,6,6.0,0.0,6,6,6.0,0.0,787.5049219,131.2508203,15238.0,0.0,15238,15238,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,65.62541016,65.62541016,6,6,6.0,0.0,0.0,0,0,1,9.0,6,1606,34,0,20,0.0,0,0,0.0,0,0,Normal Traffic
80,15185,1,6,6,6,6.0,0.0,6,6,6.0,0.0,790.2535397,131.7089233,15185.0,0.0,15185,15185,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,65.85446164,65.85446164,6,6,6.0,0.0,0.0,0,0,1,9.0,6,1187,38,0,20,0.0,0,0,0.0,0,0,Normal Traffic
80,15174,1,6,6,6,6.0,0.0,6,6,6.0,0.0,790.8264136,131.8044023,15174.0,0.0,15174,15174,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,65.90220113,65.90220113,6,6,6.0,0.0,0.0,0,0,1,9.0,6,1164,31,0,20,0.0,0,0,0.0,0,0,Normal Traffic
80,15222,1,6,6,6,6.0,0.0,6,6,6.0,0.0,788.3326764,131.3887794,15222.0,0.0,15222,15222,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,65.6943897,65.6943897,6,6,6.0,0.0,0.0,0,0,1,9.0,6,1438,36,0,20,0.0,0,0,0.0,0,0,Normal Traffic
80,15241,1,6,6,6,6.0,0.0,6,6,6.0,0.0,787.3499114,131.2249852,15241.0,0.0,15241,15241,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,65.61249262,65.61249262,6,6,6.0,0.0,0.0,0,0,1,9.0,6,251,31,0,20,0.0,0,0,0.0,0,0,Normal Traffic
80,15003,1,6,6,6,6.0,0.0,6,6,6.0,0.0,799.840032,133.306672,15003.0,0.0,15003,15003,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,66.653336,66.653336,6,6,6.0,0.0,0.0,0,0,1,9.0,6,900,34,0,20,0.0,0,0,0.0,0,0,Normal Traffic
80,15194,1,6,6,6,6.0,0.0,6,6,6.0,0.0,789.7854416,131.6309069,15194.0,0.0,15194,15194,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,65.81545347,65.81545347,6,6,6.0,0.0,0.0,0,0,1,9.0,6,2638,36,0,20,0.0,0,0,0.0,0,0,Normal Traffic
80,15284,1,6,6,6,6.0,0.0,6,6,6.0,0.0,785.1347815,130.8557969,15284.0,0.0,15284,15284,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,65.42789846,65.42789846,6,6,6.0,0.0,0.0,0,0,1,9.0,6,251,31,0,20,0.0,0,0,0.0,0,0,Normal Traffic
443,19202487,2,0,0,0,0.0,0.0,31,0,7.75,15.5,1.614374221,0.312459527,3840497.4,5256460.019,10200000,3,10200000,10200000.0,0.0,10200000,10200000,19200000,6392861.333,5574483.238,10200000,3,64,128,0.104153176,0.208306351,0,31,4.428571429,11.71689866,137.2857143,0,0,1,5.166666667,0,636,100,0,32,23887.0,23903,23871,9577355.0,10200000,8938610,Normal Traffic
443,29409594,3,0,0,0,0.0,0.0,31,0,6.2,13.86362146,1.054077795,0.272020076,4201370.571,5235942.826,10200000,3,20500000,10200000.0,62.93250353,10200000,10200000,29400000,7346357.25,4937778.997,10200000,3,96,160,0.102007529,0.170012548,0,31,3.444444444,10.33333333,106.7777778,0,0,1,3.875,0,1324,421,0,32,23883.66667,24165,23699,9779313.333,10200000,8905789,Normal Traffic
123,16302,1,48,48,48,48.0,0.0,48,48,48.0,0.0,5888.847994,122.6843332,16302.0,0.0,16302,16302,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,61.34216661,61.34216661,48,48,48.0,0.0,0.0,0,0,0,72.0,48,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
80,620,3,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,6451.612903,206.6666667,274.8405598,522,18,620,310.0,412.9503602,602,18,0,0.0,0.0,0,0,104,40,4838.709677,1612.903226,0,0,0.0,0.0,0.0,0,1,0,0.0,0,29200,28960,0,32,0.0,0,0,0.0,0,0,Port Scanning
38688,101,1,6,6,6,6.0,0.0,6,6,6.0,0.0,118811.8812,19801.9802,101.0,0.0,101,101,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,9900.990099,9900.990099,6,6,6.0,0.0,0.0,0,0,1,9.0,6,33580,55107,0,20,0.0,0,0,0.0,0,0,Normal Traffic
80,177196,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,11.2869365,177196.0,0.0,177196,177196,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,5.64346825,5.64346825,0,0,0.0,0.0,0.0,0,0,1,0.0,0,290,122,0,32,0.0,0,0,0.0,0,0,Normal Traffic
22,699,3,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,5722.460658,233.0,255.8691072,525,48,699,349.5,426.3853891,651,48,0,0.0,0.0,0,0,104,40,4291.845494,1430.615165,0,0,0.0,0.0,0.0,0,1,0,0.0,0,29200,28960,0,32,0.0,0,0,0.0,0,0,Port Scanning
21,800,3,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,5000.0,266.6666667,441.1874129,776,3,800,400.0,561.4427843,797,3,0,0.0,0.0,0,0,104,40,3750.0,1250.0,0,0,0.0,0.0,0.0,0,1,0,0.0,0,29200,28960,0,32,0.0,0,0,0.0,0,0,Port Scanning
9425,8559,15,19897,2896,0,1326.466667,1136.570208,0,0,0.0,0.0,2324687.463,2453.557659,427.95,1514.371903,6735,1,8559,611.3571429,1797.971832,6735,1,6952,1390.4,3103.439108,6942,1,496,208,1752.541185,701.0164739,0,2896,904.4090909,1122.979992,1261084.063,0,1,0,947.4761905,19897,29200,362,10,32,0.0,0,0,0.0,0,0,Normal Traffic
9425,2,2,617,617,0,308.5,436.284884,0,0,0.0,0.0,309000000.0,1000000.0,2.0,0.0,2,2,2,2.0,0.0,2,2,0,0.0,0.0,0,0,64,0,1000000.0,0.0,0,617,411.3333333,356.2251161,126896.3333,0,0,1,617.0,617,229,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
46288,78,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,25641.02564,78.0,0.0,78,78,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,12820.51282,12820.51282,0,0,0.0,0.0,0.0,0,0,1,0.0,0,227,229,0,32,0.0,0,0,0.0,0,0,Normal Traffic
55918,5,3,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,600000.0,2.5,2.121320344,4,1,5,2.5,2.121320344,4,1,0,0.0,0.0,0,0,96,0,600000.0,0.0,0,0,0.0,0.0,0.0,0,0,1,0.0,0,395,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
21,151567,20,176,43,0,8.8,12.68069399,51,0,17.52,15.98468017,4051.013743,296.8984014,3444.704545,15515.17755,94967,1,151469,7972.052632,31382.17459,137287,1,151408,6308.666667,20770.73964,94967,1,656,816,131.9548451,164.9435563,0,51,13.34782609,15.06610234,226.9874396,0,1,0,13.64444444,176,29200,227,12,32,0.0,0,0,0.0,0,0,Normal Traffic
80,15009,1,6,6,6,6.0,0.0,6,6,6.0,0.0,799.5202878,133.2533813,15009.0,0.0,15009,15009,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,66.62669065,66.62669065,6,6,6.0,0.0,0.0,0,0,1,9.0,6,1639,46,0,20,0.0,0,0,0.0,0,0,Normal Traffic
55918,239,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,12552.30126,119.5,166.1700936,237,2,0,0.0,0.0,0,0,2,2.0,0.0,2,2,32,64,4184.100418,8368.200837,0,0,0.0,0.0,0.0,0,0,1,0.0,0,395,229,0,32,0.0,0,0,0.0,0,0,Normal Traffic
443,1783806,9,703,267,0,78.11111111,103.3022803,1448,0,359.0909091,569.9183195,2608.467513,11.21198157,93884.52632,179739.3308,740630,4,1318582,164822.75,278069.661,835724,186,1687748,168774.8,230386.301,740630,4,296,360,5.045391707,6.166589865,0,1448,221.5714286,434.4990876,188789.4571,0,1,0,232.65,703,29200,252,4,32,0.0,0,0,0.0,0,0,Normal Traffic
443,85,1,0,0,0,0.0,0.0,6,6,6.0,0.0,70588.23529,23529.41176,85.0,0.0,85,85,0,0.0,0.0,0,0,0,0.0,0.0,0,0,40,20,11764.70588,11764.70588,0,6,2.0,3.464101615,12.0,0,1,0,3.0,0,29200,0,0,40,0.0,0,0,0.0,0,0,Port Scanning
443,95295,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,20.98745999,95295.0,0.0,95295,95295,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,10.49373,10.49373,0,0,0.0,0.0,0.0,0,0,1,0.0,0,304,252,0,32,0.0,0,0,0.0,0,0,Normal Traffic
80,39034,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,51.23738279,39034.0,0.0,39034,39034,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,25.6186914,25.6186914,0,0,0.0,0.0,0.0,0,0,1,0.0,0,319,972,0,32,0.0,0,0,0.0,0,0,Normal Traffic
444,124,1,0,0,0,0.0,0.0,6,6,6.0,0.0,48387.09677,16129.03226,124.0,0.0,124,124,0,0.0,0.0,0,0,0,0.0,0.0,0,0,40,20,8064.516129,8064.516129,0,6,2.0,3.464101615,12.0,0,1,0,3.0,0,29200,0,0,40,0.0,0,0,0.0,0,0,Port Scanning
443,157,2,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,12738.8535,157.0,0.0,157,157,157,157.0,0.0,157,157,0,0.0,0.0,0,0,64,0,12738.8535,0.0,0,0,0.0,0.0,0.0,0,0,1,0.0,0,246,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
443,107,2,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,18691.58879,107.0,0.0,107,107,107,107.0,0.0,107,107,0,0.0,0.0,0,0,64,0,18691.58879,0.0,0,0,0.0,0.0,0.0,0,0,1,0.0,0,449,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
443,92,1,0,0,0,0.0,0.0,6,6,6.0,0.0,65217.3913,21739.13043,92.0,0.0,92,92,0,0.0,0.0,0,0,0,0.0,0.0,0,0,40,20,10869.56522,10869.56522,0,6,2.0,3.464101615,12.0,0,1,0,3.0,0,29200,0,0,40,0.0,0,0,0.0,0,0,Port Scanning
7517,44,1,6,6,6,6.0,0.0,6,6,6.0,0.0,272727.2727,45454.54545,44.0,0.0,44,44,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,22727.27273,22727.27273,6,6,6.0,0.0,0.0,0,0,1,9.0,6,36500,63462,0,20,0.0,0,0,0.0,0,0,Normal Traffic
8080,1002327,3,0,0,0,0.0,0.0,6,6,6.0,0.0,17.95821124,5.986070414,200465.4,273680.2007,500460,571,1001749,500874.5,221.3244225,501031,500718,1001683,500841.5,277.892965,501038,500645,92,60,2.993035207,2.993035207,0,6,2.571428571,3.207134903,10.28571429,0,1,0,3.0,0,8192,0,0,28,0.0,0,0,0.0,0,0,Normal Traffic
443,116,1,0,0,0,0.0,0.0,6,6,6.0,0.0,51724.13793,17241.37931,116.0,0.0,116,116,0,0.0,0.0,0,0,0,0.0,0.0,0,0,40,20,8620.689655,8620.689655,0,6,2.0,3.464101615,12.0,0,1,0,3.0,0,29200,0,0,40,0.0,0,0,0.0,0,0,Port Scanning
8080,1000788,3,0,0,0,0.0,0.0,6,6,6.0,0.0,17.98582717,5.995275723,200157.6,273186.0498,500059,569,1000018,500009.0,939.0378054,500673,499345,1000219,500109.5,1017.526658,500829,499390,92,60,2.997637861,2.997637861,0,6,2.571428571,3.207134903,10.28571429,0,1,0,3.0,0,8192,0,0,28,0.0,0,0,0.0,0,0,Normal Traffic
22,657,3,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,6088.280061,219.0,280.4870764,536,3,657,328.5,460.3265146,654,3,0,0.0,0.0,0,0,104,40,4566.210046,1522.070015,0,0,0.0,0.0,0.0,0,1,0,0.0,0,29200,28960,0,32,0.0,0,0,0.0,0,0,Port Scanning
80,700,3,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,5714.285714,233.3333333,236.7157226,504,65,700,350.0,403.0508653,635,65,0,0.0,0.0,0,0,104,40,4285.714286,1428.571429,0,0,0.0,0.0,0.0,0,1,0,0.0,0,29200,28960,0,32,0.0,0,0,0.0,0,0,Port Scanning
21,604,3,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,6622.516556,201.3333333,245.6874709,485,56,604,302.0,337.9970414,541,63,0,0.0,0.0,0,0,104,40,4966.887417,1655.629139,0,0,0.0,0.0,0.0,0,1,0,0.0,0,29200,28960,0,32,0.0,0,0,0.0,0,0,Port Scanning
7518,51,1,6,6,6,6.0,0.0,6,6,6.0,0.0,235294.1176,39215.68627,51.0,0.0,51,51,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,19607.84314,19607.84314,6,6,6.0,0.0,0.0,0,0,1,9.0,6,37960,63462,0,20,0.0,0,0,0.0,0,0,Normal Traffic
8080,1000656,3,0,0,0,0.0,0.0,6,6,6.0,0.0,17.98819974,5.99606658,200131.2,273120.7794,499422,591,1000034,500017.0,5.656854249,500021,500013,1000065,500032.5,272.2361108,500225,499840,92,60,2.99803329,2.99803329,0,6,2.571428571,3.207134903,10.28571429,0,1,0,3.0,0,8192,0,0,28,0.0,0,0,0.0,0,0,Normal Traffic
444,65,1,0,0,0,0.0,0.0,6,6,6.0,0.0,92307.69231,30769.23077,65.0,0.0,65,65,0,0.0,0.0,0,0,0,0.0,0.0,0,0,40,20,15384.61538,15384.61538,0,6,2.0,3.464101615,12.0,0,1,0,3.0,0,29200,0,0,40,0.0,0,0,0.0,0,0,Port Scanning
443,116024784,20,951,545,0,47.55,125.4085849,1460,0,226.8421053,467.9095667,45.34376035,0.33613508,3053283.789,4588607.501,10000000,3,116000000,6106567.579,4876155.452,10000000,3,110000000,6125849.833,5018569.12,10000000,4,412,524,0.172376964,0.163758116,0,1460,131.525,342.3405103,117197.025,0,1,0,134.8974359,951,8192,31,19,20,22121.0,99428,14995,9646610.75,10000000,5744196,Normal Traffic
443,117592169,15,854,231,0,56.93333333,77.41859011,1460,0,407.8333333,596.9112669,48.880806,0.229607126,4522775.731,15700000.0,58100000,4,118000000,8399440.643,21000000.0,58100000,4,117000000,10700000.0,23500000.0,58300000,4,312,252,0.127559515,0.102047612,0,1460,205.2857143,424.6052508,180289.619,0,1,0,212.8888889,854,8192,32,14,20,726106.0,1242336,209876,58000000.0,58100000,57800000,Normal Traffic
53,73471,1,43,43,43,43.0,0.0,75,75,75.0,0.0,1606.075867,27.22162486,73471.0,0.0,73471,73471,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,32,13.61081243,13.61081243,43,75,53.66666667,18.47520861,341.3333333,0,0,0,80.5,43,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,30673,1,63,63,63,63.0,0.0,143,143,143.0,0.0,6716.004303,65.20392528,30673.0,0.0,30673,30673,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,32.60196264,32.60196264,63,143,89.66666667,46.18802154,2133.333333,0,0,0,134.5,63,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,68620,1,43,43,43,43.0,0.0,99,99,99.0,0.0,2069.367531,29.14602157,68620.0,0.0,68620,68620,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,20,14.57301078,14.57301078,43,99,61.66666667,32.33161507,1045.333333,0,0,0,92.5,43,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
